first_token,genuine,misleading,total,genuine_rate,misleading_rate,absolute_rate_difference
says,46,90,136,0.17624521072796934,0.3448275862068966,0.16858237547892724
the,50,33,83,0.19157088122605365,0.12643678160919541,0.06513409961685823
in,12,3,15,0.04597701149425287,0.011494252873563218,0.034482758620689655
u,1,8,9,0.0038314176245210726,0.03065134099616858,0.026819923371647507
our,5,0,5,0.019157088122605363,0.0,0.019157088122605363
we,5,1,6,0.019157088122605363,0.0038314176245210726,0.01532567049808429
georgia,0,3,3,0.0,0.011494252873563218,0.011494252873563218
wisconsin,3,0,3,0.011494252873563218,0.0,0.011494252873563218
all,1,3,4,0.0038314176245210726,0.011494252873563218,0.007662835249042146
as,1,3,4,0.0038314176245210726,0.011494252873563218,0.007662835249042146
i,3,1,4,0.011494252873563218,0.0038314176245210726,0.007662835249042146
it,3,1,4,0.011494252873563218,0.0038314176245210726,0.007662835249042146
there,2,4,6,0.007662835249042145,0.01532567049808429,0.007662835249042145
a,10,8,18,0.038314176245210725,0.03065134099616858,0.007662835249042144
under,3,2,5,0.011494252873563218,0.007662835249042145,0.003831417624521073
according,2,1,3,0.007662835249042145,0.0038314176245210726,0.0038314176245210726
before,1,2,3,0.0038314176245210726,0.007662835249042145,0.0038314176245210726
only,1,2,3,0.0038314176245210726,0.007662835249042145,0.0038314176245210726
south,2,1,3,0.007662835249042145,0.0038314176245210726,0.0038314176245210726
state,2,1,3,0.007662835249042145,0.0038314176245210726,0.0038314176245210726
today,2,1,3,0.007662835249042145,0.0038314176245210726,0.0038314176245210726
you,2,1,3,0.007662835249042145,0.0038314176245210726,0.0038314176245210726
president,4,5,9,0.01532567049808429,0.019157088122605363,0.003831417624521072
during,3,3,6,0.011494252873563218,0.011494252873563218,0.0
if,2,2,4,0.007662835249042145,0.007662835249042145,0.0
